,Unnamed: 0,title,director,cast,country,release_year,budget,revenue,runtime,movie_id,genre
0,0,Duck the Halls: A Mickey Mouse Christmas Special,"Alonso Ramirez Ramos, Dave Wasson","Chris Diamantopoulos, Tony Anselmo, Tress MacNeille, Bill Farmer, Russi Taylor, Corey Burton",,2016,0,0,22,845322,"TV Movie,Animation,Adventure,"
1,1,Ernest Saves Christmas,John Cherry,"Jim Varney, Noelle Parker, Douglas Seale",,1988,6000000,28202109,95,26386,"Comedy,Family,"
2,2,Ice Age: A Mammoth Christmas,Karen Disher,"Raymond Albert Romano, John Leguizamo, Denis Leary, Queen Latifah",United States,2011,0,0,26,79218,"Animation,Family,TV Movie,"
3,3,The Queen Family Singalong,Hamish Hamilton,"Darren Criss, Adam Lambert, Derek Hough, Alexander Jean, Fall Out Boy, Jimmie Allen",,2021,0,0,41,903296,"Music,"
4,5,Becoming Cousteau,Liz Garbus,"Jacques Yves Cousteau, Vincent Cassel",United States,2021,0,244223,94,774823,"Documentary,"
5,9,A Muppets Christmas: Letters To Santa,Kirk R. Thatcher,"Steve Whitmire, Dave Goelz, Bill Barretta, Eric Jacobson",United States,2008,5000000,0,55,27190,"Family,Adventure,Comedy,"
6,10,Adventure Thru the Walt Disney Archives,John Gleim,"Don Hahn, Kathryn Beaumont, Pete Docter, Kevin Feige, Mark Hamill, Bob Iger",,2020,0,0,60,719917,"Documentary,"
7,11,Puppy for Hanukkah,,,,2020,0,0,0,969605,
8,12,The Pixar Story,Leslie Iwerks,"Stacy Keach, John Lasseter, Brad Bird, John Musker, Ron Clements, Frank Thomas",United States,2007,0,0,87,15302,"Documentary,"
9,14,America the Beautiful,,Michael B. Jordan,,2021,0,0,105,32630,"Documentary,"
10,15,Baymax!,,,,2021,0,0,42,779451,"Animation,Action,TV Movie,"
11,16,Ciao Alberto,McKenna Harris,"Jack Dylan Grazer, Marco Barricelli",,2021,45223,0,7,876716,"Animation,Comedy,Family,Fantasy,"
12,19,Enchanted,Kevin Lima,"Amy Adams, Patrick Dempsey, James Marsden, Timothy Spall, Idina Menzel, Susan Sarandon",United States,2007,85000000,340487652,107,4523,"Comedy,Family,Fantasy,Romance,"
13,20,Feast,Patrick Osborne,"Stephen Apostolina, Kirk Baily, Ben Bledsoe, David Cowgill, Terri Douglas, Fuschia!",United States,2014,3200000,658573,95,10070,"Action,Horror,Thriller,Comedy,"
