,title,director,cast,country,release_year,rating,budget,revenue,runtime,movie_id,genre,streaming
0,Duck the Halls: A Mickey Mouse Christmas Special,"Alonso Ramirez Ramos, Dave Wasson","Chris Diamantopoulos, Tony Anselmo, Tress MacNeille, Bill Farmer, Russi Taylor, Corey Burton",,2016,G,0.0,0.0,22.0,845322.0,"TV Movie,Animation,Adventure,",Disney+
1,Ernest Saves Christmas,John Cherry,"Jim Varney, Noelle Parker, Douglas Seale",,1988,PG,6000000.0,28202109.0,95.0,26386.0,"Comedy,Family,",Disney+
2,Ice Age: A Mammoth Christmas,Karen Disher,"Raymond Albert Romano, John Leguizamo, Denis Leary, Queen Latifah",United States,2011,G,0.0,0.0,26.0,79218.0,"Animation,Family,TV Movie,",Disney+
3,The Queen Family Singalong,Hamish Hamilton,"Darren Criss, Adam Lambert, Derek Hough, Alexander Jean, Fall Out Boy, Jimmie Allen",,2021,PG,0.0,0.0,41.0,903296.0,"Music,",Disney+
4,Becoming Cousteau,Liz Garbus,"Jacques Yves Cousteau, Vincent Cassel",United States,2021,PG-13,0.0,244223.0,94.0,774823.0,"Documentary,",Disney+
5,A Muppets Christmas: Letters To Santa,Kirk R. Thatcher,"Steve Whitmire, Dave Goelz, Bill Barretta, Eric Jacobson",United States,2008,G,5000000.0,0.0,55.0,27190.0,"Family,Adventure,Comedy,",Disney+
6,Adventure Thru the Walt Disney Archives,John Gleim,"Don Hahn, Kathryn Beaumont, Pete Docter, Kevin Feige, Mark Hamill, Bob Iger",,2020,PG,0.0,0.0,60.0,719917.0,"Documentary,",Disney+
7,Puppy for Hanukkah,,,,2020,G,0.0,0.0,0.0,969605.0,,Disney+
8,The Pixar Story,Leslie Iwerks,"Stacy Keach, John Lasseter, Brad Bird, John Musker, Ron Clements, Frank Thomas",United States,2007,G,0.0,0.0,87.0,15302.0,"Documentary,",Disney+
9,America the Beautiful,,Michael B. Jordan,,2021,PG,0.0,0.0,105.0,32630.0,"Documentary,",Disney+
