,title,director,cast,country,release_year,rating,budget,revenue,runtime,movie_id,genre,streaming
0,A Muppets Christmas: Letters To Santa,Kirk R. Thatcher,"Steve Whitmire, Dave Goelz, Bill Barretta, Eric Jacobson",United States,2008,G,5000000.0,0.0,55.0,27190.0,"Family,Adventure,Comedy,",Disney+
1,Enchanted,Kevin Lima,"Amy Adams, Patrick Dempsey, James Marsden, Timothy Spall, Idina Menzel, Susan Sarandon",United States,2007,PG,85000000.0,340487652.0,107.0,4523.0,"Comedy,Family,Fantasy,Romance,",Disney+
2,Feast,Patrick Osborne,"Stephen Apostolina, Kirk Baily, Ben Bledsoe, David Cowgill, Terri Douglas, Fuschia!",United States,2014,G,3200000.0,658573.0,95.0,10070.0,"Action,Horror,Thriller,Comedy,",Disney+
3,Frozen Fever,"Chris Buck, Jennifer Lee","Kristen Bell, Idina Menzel, Jonathan Groff, Josh Gad, Santino Fontana, Chris Williams",United States,2015,G,0.0,0.0,8.0,326359.0,"Animation,Family,Adventure,Comedy,",Disney+
4,Get a Horse!,Lauren MacMullan,"Walt Disney, Marcellite Garner, Russi Taylor, Billy Bletcher, Will Ryan, Bob Bergen",United States,2013,G,0.0,0.0,6.0,234567.0,"Animation,Family,Comedy,",Disney+
5,Home Sweet Home Alone,Dan Mazer,"Ellie Kemper, Rob Delaney, Archie Yates, Aisling Bea, Kenan Thompson, Tim Simons",United States,2021,PG,0.0,0.0,93.0,654974.0,"Family,Comedy,Action,",Disney+
6,Tangled Ever After,"Nathan Greno, Byron Howard","Mandy Moore, Zachary Levi, Alan Dale, Paul F. Tompkins, Kari Wahlgren, Mark Allen Stewart",United States,2012,G,0.0,0.0,6.0,82881.0,"Animation,Comedy,Action,Family,",Disney+
7,Alvin and the Chipmunks: Chipwrecked,Mike Mitchell,"Jason Lee, David Cross, Jenny Slate, Justin Long, Matthew Gray Gubler, Jesse McCartney",United States,2011,G,75000000.0,342695435.0,87.0,55301.0,"Comedy,Fantasy,Family,Music,Animation,",Disney+
8,Jingle All The Way,Brian Levant,"Arnold Schwarzenegger, Sinbad, Phil Hartman, Rita Wilson, Robert Conrad, Martin Mull",United States,1996,PG,60000000.0,129832389.0,89.0,9279.0,"Family,Comedy,Adventure,",Disney+
9,Jingle All the Way 2,Alex Zamm,"Larry the Cable Guy, Brian Stepanek, Santino Marella, Kennedi Clements, Kirsten Robek, Rachel Hayward",United States,2014,PG,10000000.0,0.0,93.0,289728.0,"Family,Comedy,",Disney+
10,Space Buddies,Robert Vince,"F.T. Anderson, Diedrich Bader, Field Cate, Kendall Cross, Mike Dopud, Mark Downey","United States, Canada",2009,G,0.0,0.0,84.0,14749.0,"Comedy,Adventure,Drama,Family,",Disney+
11,Rookie of the Year,Daniel Stern,"Thomas Ian Nicholas, Gary Busey, Albert Hall, Amy Morton, Dan Hedaya, Eddie Bracken",United States,1993,PG,31000000.0,56500758.0,103.0,21845.0,"Family,Comedy,",Disney+
12,Alvin and the Chipmunks,Tim Hill,"Jason Lee, David Cross, Cameron Richardson, Jane Lynch, Justin Long, Matthew Gray Gubler",United States,2007,PG,60000000.0,361366633.0,92.0,6477.0,"Comedy,Family,Fantasy,Animation,",Disney+
13,Alvin and the Chipmunks: The Road Chip,Walt Becker,"Jason Lee, Tony Hale, Kimberly Williams-Paisley, Josh Green, Bella Thorne, Uzo Aduba",United States,2015,PG,90000000.0,233755553.0,92.0,258509.0,"Adventure,Animation,Comedy,Family,",Disney+
14,Spooky Buddies,Robert Vince,"Tucker Albrizzi, Diedrich Bader, Ameko Eks Mass Carroll, Max Charles, Tim Conway, Jennifer Elise Cox","United States, Canada",2011,G,0.0,0.0,88.0,70587.0,"Comedy,Family,Mystery,TV Movie,",Disney+
15,Confessions of a Shopaholic,P.J. Hogan,"Isla Fisher, Hugh Dancy, Joan Cusack, John Goodman, John Lithgow, Kristin Scott Thomas",United States,2009,PG,40000000.0,108332743.0,104.0,20048.0,"Comedy,Romance,",Disney+
16,Twenty Something,Aphton Corbin,"Kaylin Price, Ariana Brown, Aliyah Taylor, Janelle LaSalle, Napoleon Highbrou",United States,2021,PG,0.0,0.0,7.0,852719.0,"Animation,Comedy,Drama,",Disney+
