,title,director,cast,country,release_year,rating,budget,revenue,runtime,movie_id,genre,streaming
0,Ice Age: A Mammoth Christmas,Karen Disher,"Raymond Albert Romano, John Leguizamo, Denis Leary, Queen Latifah",United States,2011,G,0.0,0.0,26.0,79218.0,"Animation,Family,TV Movie,",Disney+
1,Frozen Fever,"Chris Buck, Jennifer Lee","Kristen Bell, Idina Menzel, Jonathan Groff, Josh Gad, Santino Fontana, Chris Williams",United States,2015,G,0.0,0.0,8.0,326359.0,"Animation,Family,Adventure,Comedy,",Disney+
2,Get a Horse!,Lauren MacMullan,"Walt Disney, Marcellite Garner, Russi Taylor, Billy Bletcher, Will Ryan, Bob Bergen",United States,2013,G,0.0,0.0,6.0,234567.0,"Animation,Family,Comedy,",Disney+
3,Paperman,John Kahrs,"John Kahrs, Kari Wahlgren",United States,2012,G,0.0,0.0,7.0,140420.0,"Animation,Family,Romance,",Disney+
4,Tangled Ever After,"Nathan Greno, Byron Howard","Mandy Moore, Zachary Levi, Alan Dale, Paul F. Tompkins, Kari Wahlgren, Mark Allen Stewart",United States,2012,G,0.0,0.0,6.0,82881.0,"Animation,Comedy,Action,Family,",Disney+
5,Alvin and the Chipmunks: Chipwrecked,Mike Mitchell,"Jason Lee, David Cross, Jenny Slate, Justin Long, Matthew Gray Gubler, Jesse McCartney",United States,2011,G,75000000.0,342695435.0,87.0,55301.0,"Comedy,Fantasy,Family,Music,Animation,",Disney+
6,Thumbelina,"Don Bluth, Gary Goldman","Gino Conforti, Barbara Cook, Jodi Benson, Will Ryan, June Foray, Kenneth Mars","Ireland, United States, Canada, United Kingdom, Denmark, Spain, Poland, Hungary",1994,G,0.0,0.0,75.0,16418.0,"Animation,Family,",Disney+
7,Alvin and the Chipmunks,Tim Hill,"Jason Lee, David Cross, Cameron Richardson, Jane Lynch, Justin Long, Matthew Gray Gubler",United States,2007,PG,60000000.0,361366633.0,92.0,6477.0,"Comedy,Family,Fantasy,Animation,",Disney+
8,Alvin and the Chipmunks: The Road Chip,Walt Becker,"Jason Lee, Tony Hale, Kimberly Williams-Paisley, Josh Green, Bella Thorne, Uzo Aduba",United States,2015,PG,90000000.0,233755553.0,92.0,258509.0,"Adventure,Animation,Comedy,Family,",Disney+
9,Twenty Something,Aphton Corbin,"Kaylin Price, Ariana Brown, Aliyah Taylor, Janelle LaSalle, Napoleon Highbrou",United States,2021,PG,0.0,0.0,7.0,852719.0,"Animation,Comedy,Drama,",Disney+
10,Garfield,Peter Hewitt,"Breckin Meyer, Jennifer Love Hewitt, Stephen Tobolowsky, Bill Murray, Evan Arnold, Mark Lawrence",United States,2004,PG,50000000.0,200804534.0,80.0,8920.0,"Animation,Comedy,Family,",Disney+
